puzzle_hash,size,num_missing_cells,solver_name,encoding,backend_alias,opt_level,main_n_qubits,main_n_gates,main_n_mcx_gates,main_depth,backend_n_qubits,backend_n_gates,backend_depth,error
64c7668b665443e4bda7c5d159af4422f263db45250e0c1073d1a4bded743a6d,4,2,ExactCoverQuantumSolver,simple,ibm_torino,1,11,32,17,16,11,4203,1994,
64c7668b665443e4bda7c5d159af4422f263db45250e0c1073d1a4bded743a6d,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,0,11,32,17,16,11,3908,1718,
64c7668b665443e4bda7c5d159af4422f263db45250e0c1073d1a4bded743a6d,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,1,11,32,17,16,11,3746,1550,
64c7668b665443e4bda7c5d159af4422f263db45250e0c1073d1a4bded743a6d,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,0,11,32,17,16,11,4545,2112,
64c7668b665443e4bda7c5d159af4422f263db45250e0c1073d1a4bded743a6d,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,1,11,32,17,16,11,4447,2171,
985ed93f238e841de929cffd4923da1158b3d79421d4a55db54698984b21d4a6,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,0,11,32,17,16,11,3988,1692,
985ed93f238e841de929cffd4923da1158b3d79421d4a55db54698984b21d4a6,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,1,11,32,17,16,11,3926,1764,
985ed93f238e841de929cffd4923da1158b3d79421d4a55db54698984b21d4a6,4,2,ExactCoverQuantumSolver,simple,ibm_torino,0,11,32,17,16,11,4448,2029,
985ed93f238e841de929cffd4923da1158b3d79421d4a55db54698984b21d4a6,4,2,ExactCoverQuantumSolver,simple,ibm_torino,1,11,32,17,16,11,4364,1939,
985ed93f238e841de929cffd4923da1158b3d79421d4a55db54698984b21d4a6,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,0,2,10,0,7,2,6,3,
985ed93f238e841de929cffd4923da1158b3d79421d4a55db54698984b21d4a6,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,1,2,10,0,7,2,6,3,
985ed93f238e841de929cffd4923da1158b3d79421d4a55db54698984b21d4a6,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,0,2,10,0,7,2,6,3,
985ed93f238e841de929cffd4923da1158b3d79421d4a55db54698984b21d4a6,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,1,2,10,0,7,2,6,3,
d73236061b9e96931c145297621b5d62483f4a188395a950e294e11d1c3e9b3c,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,0,11,32,17,16,11,3988,1692,
d73236061b9e96931c145297621b5d62483f4a188395a950e294e11d1c3e9b3c,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,1,11,32,17,16,11,3926,1764,
d73236061b9e96931c145297621b5d62483f4a188395a950e294e11d1c3e9b3c,4,2,ExactCoverQuantumSolver,simple,ibm_torino,0,11,32,17,16,11,4448,2029,
d73236061b9e96931c145297621b5d62483f4a188395a950e294e11d1c3e9b3c,4,2,ExactCoverQuantumSolver,simple,ibm_torino,1,11,32,17,16,11,4364,1939,
d73236061b9e96931c145297621b5d62483f4a188395a950e294e11d1c3e9b3c,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,0,2,10,0,7,2,6,3,
d73236061b9e96931c145297621b5d62483f4a188395a950e294e11d1c3e9b3c,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,1,2,10,0,7,2,6,3,
d73236061b9e96931c145297621b5d62483f4a188395a950e294e11d1c3e9b3c,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,0,2,10,0,7,2,6,3,
d73236061b9e96931c145297621b5d62483f4a188395a950e294e11d1c3e9b3c,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,1,2,10,0,7,2,6,3,
50dd77dcc2e51ff01cd92fef445b27b32cbf02708e030e7904e0035d931a390c,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,0,11,32,17,16,11,3960,1761,
50dd77dcc2e51ff01cd92fef445b27b32cbf02708e030e7904e0035d931a390c,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,1,11,32,17,16,11,3746,1618,
50dd77dcc2e51ff01cd92fef445b27b32cbf02708e030e7904e0035d931a390c,4,2,ExactCoverQuantumSolver,simple,ibm_torino,0,11,32,17,16,11,4316,2020,
50dd77dcc2e51ff01cd92fef445b27b32cbf02708e030e7904e0035d931a390c,4,2,ExactCoverQuantumSolver,simple,ibm_torino,1,11,32,17,16,11,4298,2010,
50dd77dcc2e51ff01cd92fef445b27b32cbf02708e030e7904e0035d931a390c,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,0,11,32,17,16,11,4035,1834,
50dd77dcc2e51ff01cd92fef445b27b32cbf02708e030e7904e0035d931a390c,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,1,11,32,17,16,11,4033,1673,
50dd77dcc2e51ff01cd92fef445b27b32cbf02708e030e7904e0035d931a390c,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,0,11,32,17,16,11,4391,1950,
50dd77dcc2e51ff01cd92fef445b27b32cbf02708e030e7904e0035d931a390c,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,1,11,32,17,16,11,4370,1939,
9ad6eec1e0b966e72620595e3be9a35c783f744b2b32d0b438ea71532241e305,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,0,11,32,17,16,11,3988,1692,
9ad6eec1e0b966e72620595e3be9a35c783f744b2b32d0b438ea71532241e305,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,1,11,32,17,16,11,3926,1764,
9ad6eec1e0b966e72620595e3be9a35c783f744b2b32d0b438ea71532241e305,4,2,ExactCoverQuantumSolver,simple,ibm_torino,0,11,32,17,16,11,4448,2029,
9ad6eec1e0b966e72620595e3be9a35c783f744b2b32d0b438ea71532241e305,4,2,ExactCoverQuantumSolver,simple,ibm_torino,1,11,32,17,16,11,4364,1939,
9ad6eec1e0b966e72620595e3be9a35c783f744b2b32d0b438ea71532241e305,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,0,11,32,17,16,11,3869,1680,
9ad6eec1e0b966e72620595e3be9a35c783f744b2b32d0b438ea71532241e305,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,1,11,32,17,16,11,3941,1707,
9ad6eec1e0b966e72620595e3be9a35c783f744b2b32d0b438ea71532241e305,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,0,11,32,17,16,11,4420,2041,
9ad6eec1e0b966e72620595e3be9a35c783f744b2b32d0b438ea71532241e305,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,1,11,32,17,16,11,4375,2036,
b4175580439197c732c261fcda5d4a30e25e92827f7d89febd72572ad461516e,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,0,11,32,17,16,11,3942,1727,
b4175580439197c732c261fcda5d4a30e25e92827f7d89febd72572ad461516e,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,1,11,32,17,16,11,3850,1691,
b4175580439197c732c261fcda5d4a30e25e92827f7d89febd72572ad461516e,4,2,ExactCoverQuantumSolver,simple,ibm_torino,0,11,32,17,16,11,4423,2060,
b4175580439197c732c261fcda5d4a30e25e92827f7d89febd72572ad461516e,4,2,ExactCoverQuantumSolver,simple,ibm_torino,1,11,32,17,16,11,4299,1948,
b4175580439197c732c261fcda5d4a30e25e92827f7d89febd72572ad461516e,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,0,11,32,17,16,11,3948,1796,
b4175580439197c732c261fcda5d4a30e25e92827f7d89febd72572ad461516e,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,1,11,32,17,16,11,3926,1816,
b4175580439197c732c261fcda5d4a30e25e92827f7d89febd72572ad461516e,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,0,11,32,17,16,11,4341,1959,
b4175580439197c732c261fcda5d4a30e25e92827f7d89febd72572ad461516e,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,1,11,32,17,16,11,4399,1994,
f93b980f17f82265a8c922b15510f9e21cd136773f0770bbb8e2c4dee37c9284,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,0,11,32,17,16,11,3960,1761,
f93b980f17f82265a8c922b15510f9e21cd136773f0770bbb8e2c4dee37c9284,4,2,ExactCoverQuantumSolver,simple,ibm_brisbane,1,11,32,17,16,11,3746,1618,
f93b980f17f82265a8c922b15510f9e21cd136773f0770bbb8e2c4dee37c9284,4,2,ExactCoverQuantumSolver,simple,ibm_torino,0,11,32,17,16,11,4316,2020,
f93b980f17f82265a8c922b15510f9e21cd136773f0770bbb8e2c4dee37c9284,4,2,ExactCoverQuantumSolver,simple,ibm_torino,1,11,32,17,16,11,4298,2010,
f93b980f17f82265a8c922b15510f9e21cd136773f0770bbb8e2c4dee37c9284,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,0,11,32,17,16,11,4035,1834,
f93b980f17f82265a8c922b15510f9e21cd136773f0770bbb8e2c4dee37c9284,4,2,ExactCoverQuantumSolver,pattern,ibm_brisbane,1,11,32,17,16,11,4033,1673,
f93b980f17f82265a8c922b15510f9e21cd136773f0770bbb8e2c4dee37c9284,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,0,11,32,17,16,11,4391,1950,
f93b980f17f82265a8c922b15510f9e21cd136773f0770bbb8e2c4dee37c9284,4,2,ExactCoverQuantumSolver,pattern,ibm_torino,1,11,32,17,16,11,4370,1939,
